annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1335,248,18146,603,735,256,406,0.978
1336,248,13899,122,827,317,321,0.9746
1337,248,13394,629,64,211,484,0.9312
1338,249,18146,84,116,255,393,0.9775
1339,249,13394,85,661,217,488,0.9272
1340,249,13899,490,126,310,302,0.8579
1341,250,21324,128,208,224,222,0.9653
1342,250,18356,376,849,190,190,0.9619
1343,250,24849,545,233,237,347,0.6279
1344,250,24849,547,233,237,346,0.4263
1345,251,24849,141,600,247,364,0.9927
1346,251,18356,369,178,183,187,0.9473
1347,251,21324,587,793,230,232,0.7744
1348,251,21324,587,794,230,232,0.6206
1349,252,21324,625,886,226,224,0.9868
1350,252,24849,180,694,245,367,0.9697
1351,252,18356,411,238,183,182,0.9551
1352,253,18356,445,848,189,190,0.9883
1353,253,21770,59,256,419,217,0.9712
1354,253,27776,454,251,428,292,0.9604
1355,256,16550,542,177,247,253,0.9883
1356,256,13394,61,683,207,466,0.8999
1357,256,16261,114,91,232,467,0.8374
1358,256,16687,504,655,301,497,0.4207
1359,259,27925,110,286,269,282,0.9741
1360,259,18356,384,896,189,190,0.9473
1361,259,20013,604,278,225,220,0.7852
1362,262,28762,561,809,282,173,0.9629
1363,262,21324,603,175,216,215,0.8447
1364,262,32309,63,812,216,206,0.6636
1365,264,21324,127,861,226,230,0.9487
1366,264,28762,133,288,275,171,0.876
1367,264,29666,569,682,342,508,0.8188
1368,264,32309,678,256,211,196,0.269
1369,265,33207,598,671,377,482,0.9902
1370,265,19551,142,847,196,191,0.9453
1371,265,28762,132,288,276,171,0.874
1372,265,32309,678,256,211,195,0.6494
1373,266,33207,20,105,381,476,0.9873
1374,266,28762,591,846,279,167,0.9785
1375,266,19551,648,232,191,179,0.9673
1376,266,32309,96,854,216,203,0.3276
1377,27,16550,123,822,257,264,0.9946
1378,27,16261,600,711,230,510,0.981
1379,27,13394,600,87,201,467,0.916
1380,271,28762,624,717,211,268,0.9863
1381,271,21770,633,164,213,390,0.8843
1382,271,29344,87,727,330,236,0.7891
1383,271,30307,105,188,200,192,0.7041
1384,271,29344,87,727,329,236,0.6772
1385,273,29344,543,296,328,230,0.9878
1386,273,21770,99,674,231,408,0.9614
1387,273,30307,667,878,211,204,0.9448
1388,273,28762,143,291,209,257,0.7959
1389,274,25437,575,258,340,316,0.9756
1390,274,18356,419,890,191,191,0.7461
1391,274,20237,205,326,149,232,0.7446
1392,274,20237,205,326,150,230,0.5059
1393,275,25437,4,648,350,340,0.9722
1394,275,18356,328,150,183,187,0.9463
1395,275,20237,582,664,152,240,0.8931
1396,275,20237,581,664,153,238,0.2737
1397,277,31884,126,866,218,167,0.9785
1398,277,29450,80,98,393,400,0.8926
1399,277,28762,599,868,257,228,0.875
1400,278,31884,639,277,218,168,0.9468
1401,278,28762,147,220,248,218,0.9448
1402,278,33207,515,750,411,412,0.2783
1403,28,21770,617,142,221,397,0.9829
1404,28,33207,20,63,409,456,0.9688
1405,28,28762,565,813,264,217,0.9541
1406,28,34596,178,814,174,200,0.7505
1407,280,18356,409,867,189,190,0.9595
1408,280,19551,136,290,183,191,0.3008
1409,286,19606,576,187,236,229,0.9941
1410,286,28762,535,777,267,224,0.978
1411,286,29450,33,116,368,405,0.9756
1412,286,34596,144,776,178,204,0.9175
1413,287,34596,640,293,170,193,0.9834
1414,287,28762,173,277,257,210,0.981
1415,287,29450,576,704,388,420,0.9771
1416,287,19606,137,837,246,242,0.9282
1417,288,29450,45,132,381,416,0.9839
1418,288,19606,604,194,242,229,0.9771
1419,288,28762,566,815,262,216,0.9683
1420,288,34596,177,814,174,200,0.5508
1421,288,34596,178,814,173,201,0.5215
1422,289,18146,589,745,250,407,0.9751
1423,289,16550,143,844,253,253,0.9365
1424,289,13394,597,90,249,465,0.9355
1425,29,21770,588,132,218,390,0.9839
1426,29,28762,535,776,267,222,0.981
1427,29,33207,11,47,393,453,0.9678
1428,29,34596,145,775,177,205,0.9263
1429,291,16550,534,173,245,251,0.9917
1430,291,18146,104,108,249,392,0.9805
1431,291,13394,75,659,257,466,0.9365
1432,292,16550,546,175,245,252,0.9897
1433,292,13394,62,677,207,467,0.9326
1434,292,16261,117,88,227,467,0.7881
1435,292,16231,542,589,321,508,0.7339
1436,295,19551,643,298,191,188,0.9937
1437,295,18356,412,864,189,189,0.9829
1438,295,25437,125,195,336,312,0.9678
1439,298,12777,158,235,201,195,0.9937
1440,298,2482,163,777,236,232,0.9795
1441,298,1899,681,878,213,135,0.4902
1442,298,1899,682,876,213,137,0.2815
1443,299,12777,611,845,213,206,0.9829
1444,299,2482,561,244,230,227,0.9756
1445,299,1899,87,257,201,131,0.7705
1446,3,12246,531,66,381,395,0.9541
1447,3,3831,569,628,260,484,0.8818
1448,3,1899,142,240,196,128,0.6318
1449,3,4542,140,703,179,296,0.4226
1450,302,18356,308,161,186,187,0.9634
1451,302,25366,94,635,283,324,0.9526
1452,302,22073,567,711,237,230,0.6909
1453,304,13899,135,814,320,323,0.9844
1454,304,13394,619,65,196,477,0.8848
1455,304,16261,592,708,231,454,0.3923
1456,304,19231,592,709,232,452,0.2783
1457,304,16231,114,148,292,480,0.2766
1458,308,27925,563,607,275,293,0.9805
1459,308,18356,288,206,185,187,0.9604
1460,308,22073,115,711,192,264,0.8115
1461,31,12246,592,52,289,475,0.9937
1462,31,35205,111,239,207,201,0.9619
1463,31,36636,654,849,184,178,0.9341
1464,310,36636,140,868,210,208,0.9956
1465,310,12246,105,149,308,445,0.9785
1466,310,35205,653,890,215,213,0.9727
1467,310,38161,617,321,175,182,0.8569
1468,313,29344,38,758,324,248,0.9878
1469,313,21324,594,180,220,216,0.9863
1470,313,28762,621,721,211,269,0.9863
1471,313,29666,16,31,441,399,0.98
1472,315,29344,593,259,317,239,0.9927
1473,315,28762,145,288,211,256,0.9805
1474,315,21324,133,858,230,227,0.9746
1475,315,29666,509,786,462,420,0.5757
1476,316,35205,126,234,207,200,0.9888
1477,316,2482,167,791,234,228,0.98
1478,316,3543,559,810,371,205,0.9551
1479,316,19606,632,199,225,212,0.251
1480,317,35205,658,832,215,211,0.981
1481,317,3543,78,268,359,218,0.9731
1482,317,2482,594,283,225,223,0.9487
1483,32,36636,166,278,180,176,0.9956
1484,32,12246,104,711,293,488,0.9888
1485,32,35205,674,828,213,211,0.9756
1486,320,28762,624,718,211,268,0.9858
1487,320,29344,87,727,329,236,0.9858
1488,320,32309,135,195,210,197,0.9839
1489,320,21770,633,164,214,391,0.8818
1490,323,30307,656,877,211,205,0.9595
1491,323,28762,131,288,275,170,0.9082
1492,323,22073,148,801,195,256,0.8418
1493,323,32309,678,256,211,194,0.4436
1494,324,28762,592,846,279,167,0.9712
1495,324,30307,132,195,204,193,0.9375
1496,324,22073,640,207,192,249,0.8408
1497,324,32309,96,854,217,203,0.4243
1498,325,33879,515,703,396,526,0.9893
1499,325,34596,641,293,170,192,0.981
1500,325,19606,138,837,246,242,0.9214
1501,325,28762,174,277,256,211,0.9136
1502,327,33879,90,25,398,512,0.9902
1503,327,19606,604,195,240,228,0.9658
1504,327,28762,566,815,262,216,0.8613
1505,327,34596,178,814,172,200,0.6318
1506,327,34596,177,815,174,200,0.3594
1507,328,28762,125,306,267,200,0.9946
1508,328,33879,522,644,380,537,0.9927
1509,328,22073,98,881,270,176,0.3433
1510,328,33008,561,257,300,261,0.2568
1511,332,36636,590,167,198,197,0.9961
1512,332,36636,83,822,184,183,0.9824
1513,332,12246,565,541,288,479,0.979
1514,332,35205,126,141,204,198,0.9761
1515,334,29344,87,727,329,235,0.9888
1516,334,28762,624,716,211,270,0.9873
1517,334,19551,627,221,186,182,0.9712
1518,334,30307,146,224,201,192,0.9277
1519,335,29344,543,296,329,229,0.9868
1520,335,19551,135,847,194,191,0.9185
1521,335,28762,144,291,208,256,0.855
1522,335,30307,622,840,211,204,0.7827
1523,336,28762,652,750,208,267,0.9912
1524,336,29344,115,771,332,229,0.9873
1525,336,19551,656,232,191,177,0.9707
1526,336,30307,166,232,204,196,0.9028
1527,337,30307,643,836,210,204,0.9741
1528,337,31862,571,186,330,283,0.8398
1529,337,28762,126,272,269,186,0.769
1530,337,22073,130,829,179,264,0.2659
1531,338,31862,50,788,347,300,0.96
1532,338,30307,127,225,201,193,0.9326
1533,338,22073,644,168,170,250,0.894
1534,338,28762,574,809,281,192,0.8911
1535,339,31862,86,829,343,301,0.9863
1536,339,30307,145,236,206,195,0.8364
1537,339,22073,672,170,176,258,0.8335
1538,339,28762,601,846,277,186,0.7842
1539,340,28762,536,778,267,223,0.9883
1540,340,20013,576,191,221,211,0.978
1541,340,29666,40,94,386,456,0.9512
1542,340,34596,145,776,177,204,0.897
1543,341,20013,605,196,225,213,0.9697
1544,341,28762,566,815,263,217,0.9614
1545,341,29666,53,120,392,456,0.8579
1546,341,34596,179,815,173,201,0.8018
1547,341,34596,178,814,174,200,0.3486
1548,344,19606,604,193,240,230,0.9727
1549,344,28762,566,815,262,216,0.9644
1550,344,32309,157,193,210,200,0.9531
1551,344,34596,178,814,173,200,0.6992
1552,344,34596,177,814,174,200,0.4436
1553,345,19606,576,186,237,228,0.9878
1554,345,28762,536,778,269,224,0.9863
1555,345,32309,137,187,209,197,0.9663
1556,345,34596,144,776,177,205,0.9287
1557,346,19551,644,252,186,180,0.9712
1558,346,28762,567,811,264,218,0.8447
1559,346,34596,180,813,173,201,0.7646
1560,346,34596,179,814,174,200,0.5332
1561,346,33207,141,49,330,503,0.3594
1562,347,28762,537,776,268,222,0.978
1563,347,19551,615,240,181,180,0.9741
1564,347,34596,146,775,177,205,0.9395
1565,349,21770,618,141,220,397,0.9834
1566,349,29666,5,134,432,421,0.9585
1567,349,34596,179,813,174,200,0.7373
1568,349,28762,567,812,264,216,0.6724
1569,352,18146,621,779,255,419,0.9907
1570,352,13394,637,123,208,460,0.8833
1571,352,16687,121,179,311,481,0.8774
1572,352,13899,140,859,274,283,0.728
1573,355,13394,51,705,251,466,0.9448
1574,355,16547,74,133,225,422,0.7417
1575,355,13899,551,189,266,265,0.7339
1576,355,16547,72,127,230,428,0.6704
1577,356,13899,107,801,270,274,0.9688
1578,356,16547,645,688,230,448,0.9053
1579,356,13394,631,40,238,470,0.7788
1580,356,16547,645,691,231,446,0.5527
1581,359,33879,79,48,362,525,0.9956
1582,359,28762,562,815,263,216,0.979
1583,359,21324,629,164,221,213,0.667
1584,359,34596,176,813,174,200,0.5908
1585,361,19606,645,288,240,232,0.979
1586,361,18356,429,880,187,190,0.7788
1587,361,27992,216,172,204,407,0.709
1588,364,27732,587,168,244,342,0.9917
1589,364,18356,406,855,191,192,0.9727
1590,364,21770,102,255,346,324,0.7139
1591,372,31862,47,857,377,216,0.981
1592,372,19606,575,194,241,231,0.9771
1593,372,29666,12,146,448,407,0.8823
1594,372,28762,602,845,276,186,0.832
1595,374,33207,102,34,401,463,0.9883
1596,374,29344,72,801,322,241,0.9883
1597,374,28762,647,755,209,267,0.9849
1598,374,21324,623,184,223,217,0.9502
1599,379,25468,137,313,205,206,0.9775
1600,379,18356,465,860,188,190,0.9531
1601,379,19860,449,157,491,461,0.8232
1602,38,33879,111,34,391,497,0.9902
1603,38,29344,87,727,330,235,0.9863
1604,38,28762,623,718,210,267,0.9854
1605,38,21770,629,160,210,394,0.9736
1606,380,25468,596,716,210,212,0.9858
1607,380,19860,0,547,496,524,0.9658
1608,380,18356,284,179,186,191,0.9546
1609,382,13899,76,812,319,324,0.9795
1610,382,13394,596,124,284,430,0.9604
1611,382,16261,615,699,236,500,0.9175
1612,384,13899,75,801,317,318,0.9951
1613,384,13394,607,81,276,453,0.9502
1614,384,16261,602,702,241,485,0.9038
1615,387,20013,134,869,229,225,0.9878
1616,387,33879,503,656,412,516,0.9834
1617,387,28762,131,289,275,170,0.8862
1618,387,32309,677,255,211,195,0.5679
1619,389,29666,28,132,434,415,0.9834
1620,389,28762,622,718,211,269,0.9834
1621,389,19606,604,186,234,230,0.9741
1622,389,29344,87,727,328,236,0.7578
1623,389,29344,87,727,329,236,0.749
1624,390,28762,651,751,208,267,0.9888
1625,390,29344,114,770,332,230,0.9878
1626,390,29666,41,161,448,411,0.9771
1627,390,19606,631,190,242,233,0.9468
1628,392,12777,656,899,218,211,0.9883
1629,392,12246,111,707,289,484,0.9634
1630,393,12777,111,160,201,196,0.981
1631,393,12246,557,48,284,466,0.9785
1632,393,1899,584,865,206,141,0.5156
1633,394,20013,138,851,230,223,0.9839
1634,394,32309,605,855,221,212,0.9727
1635,394,31862,573,231,367,218,0.8447
1636,394,28762,125,272,269,187,0.4016
1637,395,20013,619,195,225,215,0.9937
1638,395,31862,47,856,377,218,0.9888
1639,395,32309,174,209,211,203,0.9644
1640,395,28762,602,845,276,187,0.875
1641,396,31862,13,814,380,220,0.9878
1642,396,20013,591,190,220,211,0.9873
1643,396,32309,153,201,211,196,0.9707
1644,396,28762,574,808,281,192,0.9307
1645,4,12080,118,158,266,413,0.9932
1646,4,4542,598,251,292,165,0.9863
1647,4,12246,127,650,293,488,0.856
1648,4,1899,676,809,142,203,0.6514
1649,40,28762,158,215,245,219,0.9927
1650,40,33879,622,613,325,544,0.9873
1651,40,21324,123,839,224,226,0.9131
1652,40,31884,647,278,216,168,0.876
1653,400,12777,614,770,211,204,0.9951
1654,400,2482,605,123,228,226,0.9731
1655,400,1899,132,244,194,156,0.8267
1656,401,3543,589,242,352,236,0.9712
1657,401,12777,155,296,201,193,0.9521
1658,401,2482,112,896,241,239,0.9224
1659,401,1899,643,854,205,169,0.7646
1660,404,21770,430,698,423,233,0.9771
1661,404,18356,357,145,183,188,0.9712
1662,404,27992,16,590,285,416,0.9673
1663,409,12246,2,732,468,318,0.9277
1664,409,3543,514,790,381,208,0.9097
1665,409,1899,133,243,189,164,0.5928
1666,41,33879,53,94,318,533,0.9658
1667,41,28762,593,874,254,228,0.9263
1668,41,21324,639,205,223,216,0.8696
1669,41,31884,119,865,217,167,0.8472
1670,411,3543,88,255,367,208,0.9775
1671,411,12246,498,201,450,310,0.9307
1672,411,1899,648,853,198,172,0.6655
1673,412,16687,119,190,294,495,0.8975
1674,412,16547,650,696,245,459,0.8833
1675,412,13394,622,80,228,452,0.8447
1676,412,16547,653,696,240,456,0.5718
1677,412,13899,110,810,276,280,0.396
1678,413,13899,108,802,269,273,0.9741
1679,413,16687,116,160,298,496,0.958
1680,413,16547,646,688,230,448,0.8662
1681,413,13394,627,41,243,470,0.7866
1682,413,16547,646,691,230,444,0.5293
1683,414,16687,525,551,298,495,0.8687
1684,414,13394,49,706,253,466,0.8672
1685,414,13899,551,188,266,266,0.7646
1686,414,16547,72,127,229,427,0.7075
1687,414,16547,74,133,224,422,0.6895
1688,415,19606,639,178,242,229,0.9912
1689,415,33879,101,94,314,534,0.9844
1690,415,31884,127,866,218,166,0.9648
1691,415,28762,600,868,255,228,0.8896
1692,416,28762,572,835,261,232,0.9878
1693,416,33879,81,74,308,528,0.9839
1694,416,19606,609,173,238,229,0.979
1695,416,31884,91,826,225,175,0.9517
1696,417,33879,578,614,323,547,0.9897
1697,417,31884,639,277,218,168,0.9429
1698,417,19606,102,851,247,243,0.9238
1699,417,28762,148,221,246,217,0.9131
1700,419,28762,124,305,268,202,0.9956
1701,419,33207,542,741,433,436,0.9932
1702,419,20013,110,856,233,224,0.9795
1703,419,33008,565,261,300,264,0.8623
1704,42,33879,39,76,306,526,0.9868
1705,42,28762,565,840,258,232,0.978
1706,42,31884,84,826,224,173,0.9512
1707,42,21324,608,199,220,215,0.854
1708,420,20013,615,186,221,212,0.9932
1709,420,33207,4,74,428,418,0.9912
1710,420,28762,577,758,274,208,0.6406
1711,420,21770,87,726,318,280,0.4092
1712,420,33008,87,726,317,279,0.3293
1713,422,28762,150,220,247,217,0.9648
1714,422,31884,640,277,219,169,0.9497
1715,423,28762,569,834,263,232,0.9736
1716,423,31884,89,826,224,174,0.9336
1717,429,28762,609,791,272,206,0.9917
1718,429,21324,667,181,226,212,0.9839
1719,429,29666,72,160,483,347,0.9829
1720,429,33008,132,775,312,278,0.8643
1721,430,35205,181,198,204,199,0.9673
1722,430,12246,69,616,402,403,0.9536
1723,430,36636,612,154,201,197,0.9277
1724,431,35205,200,206,208,200,0.979
1725,431,36636,640,155,208,200,0.9473
1726,431,12246,106,669,394,393,0.895
1727,432,36636,135,906,209,209,0.9956
1728,432,35205,584,858,213,212,0.9741
1729,432,12246,491,230,396,387,0.9639
1730,433,29450,99,104,343,427,0.9839
1731,433,28762,579,758,274,210,0.9824
1732,433,19551,620,177,186,182,0.9741
1733,433,33008,87,726,318,279,0.709
1734,434,28762,124,305,268,201,0.9917
1735,434,29450,539,693,360,444,0.9551
1736,434,19551,141,892,196,192,0.9385
1737,434,33008,565,261,300,264,0.832
1738,435,28762,607,791,269,207,0.9961
1739,435,29450,110,120,358,434,0.9731
1740,435,33008,122,771,314,272,0.9429
1741,435,19551,649,184,191,178,0.8501
1742,435,19551,648,185,191,177,0.4495
1743,436,20013,618,195,226,216,0.9922
1744,436,31862,47,857,376,216,0.9775
1745,436,33879,35,134,439,486,0.9648
1746,436,28762,601,845,277,186,0.895
1747,436,33879,36,137,439,482,0.5679
1748,44,22361,580,672,178,263,0.9956
1749,44,21324,95,722,227,230,0.9932
1750,44,18356,370,154,181,186,0.9814
1751,443,16550,566,186,247,250,0.9907
1752,443,13394,78,674,253,471,0.8765
1753,443,16261,80,112,221,419,0.4785
1754,444,13394,596,114,254,442,0.9536
1755,444,16550,110,842,259,264,0.9478
1756,444,16261,654,712,215,456,0.6602
1757,449,19606,623,182,240,232,0.9912
1758,449,28762,592,846,279,167,0.981
1759,449,29666,47,137,374,471,0.4187
1760,452,12246,138,641,303,479,0.9839
1761,452,3482,511,242,406,219,0.9634
1762,452,22346,177,233,193,260,0.6514
1763,452,1899,646,844,187,189,0.5234
1764,454,13394,99,705,229,477,0.9375
1765,454,13899,562,193,271,266,0.7944
1766,454,16261,130,89,231,467,0.457
1767,455,13394,602,29,220,475,0.8765
1768,455,16261,584,687,237,483,0.7734
1769,455,19551,96,799,268,268,0.5776
1770,455,13899,93,796,272,272,0.3259
1771,456,13394,597,67,208,462,0.9512
1772,456,16261,589,687,247,492,0.6621
1773,457,13394,633,68,224,479,0.7593
1774,457,16261,633,675,233,494,0.7188
1775,457,13899,135,833,270,271,0.564
1776,457,13394,633,66,223,482,0.5117
1777,458,13394,624,111,229,452,0.9604
1778,458,16261,638,677,244,504,0.7852
1779,459,13394,73,675,225,472,0.9395
1780,459,16261,84,87,228,475,0.7056
1781,459,13899,523,161,264,266,0.6426
1782,46,13394,587,78,247,468,0.9282
1783,46,13899,119,787,316,316,0.9204
1784,46,13899,118,787,318,316,0.6426
1785,46,16547,604,708,233,448,0.3057
1786,460,18146,83,115,255,394,0.9707
1787,460,13394,88,659,210,492,0.9282
1788,460,13899,491,127,308,301,0.8501
1789,462,18146,610,738,267,412,0.979
1790,462,13899,125,840,321,326,0.9468
1791,462,13394,626,102,204,464,0.9165
1792,463,20013,133,870,230,224,0.9888
1793,463,32309,623,874,221,209,0.9849
1794,463,28762,130,289,276,169,0.9287
1795,463,32309,676,255,211,195,0.7251
1796,464,28762,564,808,282,174,0.9819
1797,464,32309,136,184,210,199,0.9731
1798,464,20013,594,173,221,211,0.9712
1799,464,32309,64,814,220,207,0.6895
1800,465,20013,623,176,227,214,0.9961
1801,465,32309,155,191,211,200,0.9907
1802,465,28762,593,845,279,167,0.98
1803,465,32309,99,854,218,204,0.4824
1804,468,16550,155,872,259,264,0.9946
1805,468,18146,604,748,264,415,0.9688
1806,468,13394,599,118,203,467,0.7944
1807,469,21770,602,126,252,386,0.9932
1808,469,28762,608,791,269,206,0.9927
1809,469,33008,123,771,313,272,0.939
1810,469,32309,149,220,214,202,0.5234
1811,47,13394,86,669,254,466,0.937
1812,47,13899,492,166,313,296,0.937
1813,47,16547,112,113,223,422,0.6001
1814,47,16547,109,112,225,423,0.2539
1815,472,35205,149,190,208,200,0.9785
1816,472,2482,629,145,235,227,0.9741
1817,474,2482,117,880,241,236,0.9487
1818,474,35205,635,876,213,212,0.897
1819,474,3543,152,304,220,150,0.6001
1820,475,16550,125,823,257,263,0.9956
1821,475,16261,603,716,230,507,0.9858
1822,475,13394,596,90,205,456,0.9316
1823,475,16687,92,149,303,480,0.8872
1824,477,16550,124,811,251,254,0.9937
1825,477,16261,590,718,235,488,0.9551
1826,477,13394,600,50,218,480,0.916
1827,477,16687,90,109,306,488,0.5137
1828,479,28762,535,775,268,223,0.9614
1829,479,22073,634,177,181,244,0.9395
1830,479,34596,145,776,177,204,0.9365
1831,479,33207,67,80,367,472,0.7842
1832,481,13394,623,109,229,454,0.9604
1833,481,16261,639,677,242,504,0.6318
1834,481,13899,137,843,273,283,0.3667
1835,482,13394,74,674,224,471,0.9419
1836,482,13899,524,161,264,266,0.7461
1837,482,16261,85,87,226,475,0.5718
1838,484,27732,26,330,287,319,0.9951
1839,484,19860,483,117,410,527,0.7622
1840,484,18356,420,896,189,188,0.7446
1841,484,19860,482,118,411,526,0.5332
1842,485,19860,34,514,440,600,0.9946
1843,485,27732,625,535,285,339,0.9878
1844,485,18356,328,147,183,187,0.9561
1845,486,27732,665,632,289,343,0.9946
1846,486,19860,74,614,430,607,0.9849
1847,486,18356,371,205,181,182,0.979
1848,487,28762,608,792,269,205,0.9971
1849,487,33879,94,49,400,507,0.9897
1850,487,19551,648,186,191,177,0.957
1851,487,33008,122,772,315,272,0.9517
1852,493,2482,123,886,241,236,0.9722
1853,493,1899,187,288,197,156,0.3416
1854,494,2482,593,138,227,222,0.9785
1855,494,1899,588,825,201,163,0.4746
1856,494,3350,135,212,154,150,0.4321
1857,494,35205,136,213,152,147,0.314
1858,496,18356,394,871,187,191,0.9712
1859,496,22073,163,294,189,249,0.7983
1860,496,19231,497,178,374,363,0.2815
1861,497,19231,55,651,388,379,0.9854
1862,497,18356,354,159,182,185,0.981
1863,497,22073,587,668,193,262,0.856
1864,499,33207,526,732,433,451,0.9937
1865,499,19606,167,834,247,242,0.8301
1866,499,28762,125,272,270,187,0.7852
1867,499,31862,573,232,367,218,0.6758
1868,499,31862,571,232,368,218,0.251
1869,5,12080,615,719,278,434,0.9927
1870,5,4542,95,894,296,162,0.9902
1871,5,12246,572,113,281,476,0.9248
1872,5,1899,181,269,129,193,0.8438
1873,500,33207,35,67,415,433,0.9937
1874,500,31862,13,814,380,220,0.9902
1875,500,19606,545,187,237,230,0.981
1876,500,28762,575,809,279,192,0.9351
1877,501,33207,48,77,427,442,0.9941
1878,501,19606,575,194,241,231,0.9824
1879,501,31862,47,857,378,216,0.9824
1880,501,28762,602,845,276,186,0.9204
1881,502,20013,138,851,231,224,0.9834
1882,502,29450,549,732,408,406,0.9795
1883,502,28762,125,273,269,187,0.7007
1884,502,31862,573,232,367,218,0.6318
1885,502,31862,572,232,367,218,0.4688
1886,503,29450,39,102,386,394,0.9932
1887,503,20013,591,191,220,211,0.9912
1888,503,31862,13,813,380,220,0.9873
1889,503,28762,575,809,279,192,0.9258
1890,506,22346,532,634,197,300,0.9775
1891,506,25468,81,700,208,211,0.9443
1892,506,18356,351,141,183,185,0.9404
1893,507,22346,573,728,194,293,0.9639
1894,507,25468,125,784,204,206,0.9409
1895,507,18356,393,197,184,183,0.9229
1896,508,20876,166,262,186,187,0.9858
1897,508,18356,419,871,189,190,0.9663
1898,508,27992,541,241,333,351,0.9399
1899,509,20876,589,780,186,192,0.981
1900,509,27992,45,607,352,380,0.9795
1901,509,18356,328,168,184,187,0.9482
1902,511,33207,574,746,392,489,0.9927
1903,511,28762,150,220,247,217,0.9673
1904,511,31884,641,277,218,169,0.9419
1905,515,29450,93,184,424,364,0.9927
1906,515,21770,618,142,220,397,0.9834
1907,515,28762,566,813,264,216,0.9258
1908,515,34596,179,814,173,200,0.8438
1909,515,34596,179,814,174,199,0.354
1910,516,29450,477,702,430,369,0.9897
1911,516,28762,172,280,257,212,0.9868
1912,516,34596,639,293,169,193,0.9863
1913,516,21770,143,708,231,406,0.957
1914,517,33879,28,16,367,526,0.9907
1915,517,28762,592,846,277,166,0.9619
1916,517,22073,641,208,191,248,0.8472
1917,517,32309,96,855,217,203,0.3577
1918,518,33879,17,6,358,509,0.9956
1919,518,28762,562,810,283,172,0.9727
1920,518,22073,611,202,188,244,0.9053
1921,518,32309,63,814,218,207,0.3557
1922,519,33879,606,702,369,516,0.9849
1923,519,28762,131,288,276,171,0.8706
1924,519,22073,148,801,197,257,0.8335
1925,519,32309,678,256,211,195,0.4416
1926,520,34596,641,294,171,193,0.9863
1927,520,32309,613,906,222,211,0.9702
1928,520,28762,175,278,257,210,0.9512
1929,520,21324,127,880,226,228,0.9468
1930,521,28762,535,776,268,222,0.9604
1931,521,34596,144,774,178,205,0.9434
1932,521,32309,146,155,209,197,0.8975
1933,522,32309,163,158,215,202,0.9717
1934,522,28762,563,815,264,216,0.9717
1935,522,34596,177,813,173,200,0.7705
1936,522,34596,177,813,173,200,0.3887
1937,522,21324,629,162,221,214,0.291
1938,525,28762,124,305,268,201,0.9917
1939,525,32309,637,864,220,212,0.9907
1940,525,19551,141,892,195,192,0.9492
1941,525,33008,564,261,301,264,0.813
1942,526,28762,148,220,246,218,0.9487
1943,526,19606,101,850,248,243,0.9482
1944,526,31884,638,277,219,169,0.9351
1945,526,29450,554,712,303,469,0.5234
1946,527,19606,639,179,242,228,0.9932
1947,527,29450,144,77,306,462,0.9883
1948,527,31884,127,866,218,167,0.9692
1949,527,28762,600,868,255,228,0.8887
1950,528,19606,609,173,237,230,0.9863
1951,528,28762,571,835,262,232,0.9863
1952,528,29450,132,68,292,440,0.9819
1953,528,31884,92,826,223,175,0.9248
1954,529,20013,619,195,225,215,0.9946
1955,529,31862,47,857,376,217,0.9741
1956,529,28762,602,845,276,187,0.8579
1957,529,30307,106,240,206,196,0.6299
1958,529,30307,106,240,206,195,0.4746
1959,53,16550,133,851,258,265,0.9937
1960,53,13394,648,107,213,458,0.9619
1961,530,20013,138,851,231,223,0.9873
1962,530,30307,681,833,211,204,0.8208
1963,530,31862,574,231,366,217,0.8198
1964,530,28762,124,272,269,186,0.354
1965,531,20013,591,191,220,211,0.9937
1966,531,31862,13,814,380,220,0.9878
1967,531,28762,575,809,279,192,0.9312
1968,531,30307,89,231,202,192,0.9243
1969,532,13899,76,812,319,324,0.9785
1970,532,13394,596,124,282,430,0.9419
1971,532,16687,122,124,381,415,0.9229
1972,532,16261,615,700,237,499,0.8857
1973,533,13899,75,801,317,319,0.9946
1974,533,16687,115,75,389,429,0.9766
1975,533,13394,607,81,276,453,0.9126
1976,533,16261,603,702,240,485,0.8569
1977,534,13899,538,152,308,299,0.9702
1978,534,16687,444,699,398,431,0.9692
1979,534,13394,50,680,285,457,0.9238
1980,534,16261,101,79,236,459,0.8154
1981,535,33879,78,141,404,504,0.9902
1982,535,31862,86,829,343,300,0.958
1983,535,22073,673,172,174,256,0.8208
1984,535,28762,601,846,276,184,0.813
1985,535,28762,602,846,276,184,0.2629
1986,536,33879,65,120,391,504,0.9907
1987,536,31862,50,788,348,299,0.9673
1988,536,22073,644,169,169,250,0.9478
1989,536,28762,573,810,279,191,0.9087
1990,537,33879,521,599,398,520,0.9907
1991,537,31862,572,187,328,283,0.9707
1992,537,28762,126,272,269,186,0.7188
1993,537,22073,131,828,181,265,0.6318
1994,539,22346,593,710,197,303,0.9971
1995,539,18356,322,133,182,186,0.9834
1996,539,25437,9,670,348,341,0.9531
1997,54,16550,547,175,245,252,0.9897
1998,54,13394,61,678,208,463,0.9268
1999,54,16261,117,87,227,467,0.6978
2000,540,22346,632,808,193,293,0.9927
2001,540,18356,364,190,182,180,0.9883
2002,540,25437,51,754,346,337,0.9771
