annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1391,229,23222,521,684,352,411,0.99
1392,231,23222,79,176,335,389,0.99
1393,231,2482,610,143,252,401,0.99
1394,231,3742,86,826,301,303,0.99
1395,231,5885,632,727,199,457,0.99
1396,232,22346,137,239,184,185,0.99
1397,232,29666,688,197,201,201,0.99
1398,232,27732,128,786,286,250,0.99
1399,232,3482,605,804,252,193,0.99
1400,234,22346,119,229,181,181,0.99
1401,234,29666,657,193,197,200,0.99
1402,234,27732,92,740,293,251,0.99
1403,234,3482,577,770,255,195,0.99
1404,236,3482,146,299,253,152,0.99
1405,236,27652,696,266,183,177,0.99
1406,236,35205,129,704,160,389,0.99
1407,236,28762,634,844,192,192,0.99
1408,237,28762,152,230,185,183,0.99
1409,237,35205,665,159,162,373,0.99
1410,237,27652,73,820,196,192,0.99
1411,237,3482,570,815,265,163,0.99
1412,238,18356,82,269,275,281,0.99
1413,238,16261,640,249,216,216,0.99
1414,238,3350,412,841,170,177,0.99
1415,23,25366,38,115,357,399,0.99
1416,23,16261,607,184,207,212,0.99
1417,23,27652,72,820,198,191,0.99
1418,23,3482,570,815,263,163,0.99
1419,241,20237,140,335,203,204,0.99
1420,241,18146,534,272,272,359,0.99
1421,241,3350,421,919,170,179,0.99
1422,243,3350,388,191,167,168,0.99
1423,243,18146,157,662,282,380,0.99
1424,243,20237,635,777,206,208,0.99
1425,244,3543,136,175,188,189,0.99
1426,244,16550,600,25,238,448,0.99
1427,244,6562,210,732,178,335,0.99
1428,244,23202,658,888,119,121,0.99
1429,247,6191,85,182,269,438,0.99
1430,247,2482,647,135,159,416,0.99
1431,247,3742,134,853,301,303,0.99
1432,247,22361,624,760,238,378,0.99
1433,248,6191,79,142,274,451,0.99
1434,248,2482,650,90,168,443,0.99
1435,248,3742,132,844,296,294,0.99
1436,248,22361,617,757,229,372,0.99
1437,249,22361,102,144,220,353,0.99
1438,249,3742,505,142,286,278,0.99
1439,249,2482,106,687,179,447,0.99
1440,249,6191,583,625,284,452,0.99
1441,24,25366,49,129,371,407,0.99
1442,24,16261,636,191,211,213,0.99
1443,24,27652,107,860,188,189,0.99
1444,24,3482,598,851,259,156,0.99
1445,250,29666,140,217,205,207,0.99
1446,250,18356,556,245,216,327,0.99
1447,250,3350,387,856,170,178,0.99
1448,251,3350,379,187,164,171,0.99
1449,251,18356,154,611,221,345,0.99
1450,251,29666,599,804,208,214,0.99
1451,252,3350,420,244,167,168,0.99
1452,252,18356,195,705,221,346,0.99
1453,252,29666,636,895,206,207,0.99
1454,253,35205,77,269,382,196,0.99
1455,253,33879,474,267,393,269,0.99
1456,253,3350,455,856,171,177,0.99
1457,256,5885,132,122,193,424,0.99
1458,256,25437,552,188,230,233,0.99
1459,256,2482,81,691,172,443,0.99
1460,256,19551,530,690,245,449,0.99
1461,259,41767,121,292,245,269,0.99
1462,259,20237,617,285,203,207,0.99
1463,259,3350,393,902,171,179,0.99
1464,262,34596,97,64,269,453,0.99
1465,262,29666,614,184,195,200,0.99
1466,262,27652,72,820,191,191,0.99
1467,262,3482,569,815,263,162,0.99
1468,264,3482,147,299,253,153,0.99
1469,264,27652,697,267,183,177,0.99
1470,264,29666,138,872,205,210,0.99
1471,264,34596,603,702,290,476,0.99
1472,265,3482,147,299,253,152,0.99
1473,265,27652,697,266,182,177,0.99
1474,265,16231,153,853,177,179,0.99
1475,265,25366,633,687,334,449,0.99
1476,266,25366,37,133,324,437,0.99
1477,266,16231,656,236,174,171,0.99
1478,266,27652,107,860,188,189,0.99
1479,266,3482,598,851,261,155,0.99
1480,271,22346,113,194,180,181,0.99
1481,271,35205,646,178,178,371,0.99
1482,271,20876,96,735,307,224,0.99
1483,271,3482,629,722,189,255,0.99
1484,273,3482,156,299,186,240,0.99
1485,273,20876,561,303,300,215,0.99
1486,273,35205,121,687,194,386,0.99
1487,273,22346,680,884,190,191,0.99
1488,274,21324,214,335,132,218,0.99
1489,274,20013,596,270,305,300,0.99
1490,274,3350,429,897,171,178,0.99
1491,275,3350,338,158,165,173,0.99
1492,275,20013,20,662,313,313,0.99
1493,275,21324,590,674,137,226,0.99
1494,277,30307,90,112,357,379,0.99
1495,277,36636,627,207,247,137,0.99
1496,277,19860,134,871,203,157,0.99
1497,277,3482,610,871,235,221,0.99
1498,278,3482,162,226,226,205,0.99
1499,278,19860,653,284,200,157,0.99
1500,278,36636,106,915,253,148,0.99
1501,278,30307,544,761,368,389,0.99
1502,27,23222,114,158,219,435,0.99
1503,27,2482,621,120,160,415,0.99
1504,27,25437,131,830,241,245,0.99
1505,27,13394,618,743,195,463,0.99
1506,280,16231,143,296,170,179,0.99
1507,280,3831,451,285,351,333,0.99
1508,280,3350,419,875,171,177,0.99
1509,286,30307,42,133,329,379,0.99
1510,286,16261,588,194,208,212,0.99
1511,286,27776,152,782,159,196,0.99
1512,286,3482,543,783,250,212,0.99
1513,287,3482,188,284,235,197,0.99
1514,287,27776,651,299,152,183,0.99
1515,287,16261,153,845,217,221,0.99
1516,287,30307,596,716,352,398,0.99
1517,288,30307,54,148,342,392,0.99
1518,288,16261,616,202,213,212,0.99
1519,288,27776,186,820,155,193,0.99
1520,288,3482,573,818,244,206,0.99
1521,289,6191,127,88,205,475,0.99
1522,289,2482,621,109,210,436,0.99
1523,289,25437,151,851,238,239,0.99
1524,289,22361,604,767,219,373,0.99
1525,28,25366,36,88,352,420,0.99
1526,28,35205,632,157,184,377,0.99
1527,28,27776,186,819,156,193,0.99
1528,28,3482,574,817,243,206,0.99
1529,291,22361,123,134,211,353,0.99
1530,291,25437,543,184,231,232,0.99
1531,291,2482,94,679,220,434,0.99
1532,291,6191,604,651,211,479,0.99
1533,292,5885,137,119,187,425,0.99
1534,292,25437,556,186,230,232,0.99
1535,292,2482,86,687,166,443,0.99
1536,292,12777,573,627,254,453,0.99
1537,295,20013,143,207,303,292,0.99
1538,295,16231,651,304,176,178,0.99
1539,295,3350,423,871,169,177,0.99
1540,298,33207,172,243,179,179,0.99
1541,298,31704,591,194,217,391,0.99
1542,298,16547,175,785,215,219,0.99
1543,298,1899,697,887,188,116,0.99
1544,299,1899,96,267,180,111,0.99
1545,299,16547,570,253,209,212,0.99
1546,299,31704,149,664,223,420,0.99
1547,299,33207,622,854,187,190,0.99
1548,29,25366,25,78,340,409,0.99
1549,29,35205,603,147,179,369,0.99
1550,29,27776,152,780,160,198,0.99
1551,29,3482,545,781,248,211,0.99
1552,302,3350,320,168,164,171,0.99
1553,302,19231,106,647,257,307,0.99
1554,302,36636,577,718,221,217,0.99
1555,304,22626,149,191,222,420,0.99
1556,304,2482,640,108,157,414,0.99
1557,304,3742,144,827,300,303,0.99
1558,304,4377,607,732,203,418,0.99
1559,308,3350,299,214,164,172,0.99
1560,308,36636,126,720,175,249,0.99
1561,308,41767,568,609,254,282,0.99
1562,310,16550,132,164,265,421,0.99
1563,310,12246,630,327,154,174,0.99
1564,310,4542,152,874,190,194,0.99
1565,310,3543,666,898,194,197,0.99
1566,313,34596,32,49,397,373,0.99
1567,313,29666,606,188,196,202,0.99
1568,313,20876,49,765,302,234,0.99
1569,313,3482,625,726,190,255,0.99
1570,315,3482,160,296,186,239,0.99
1571,315,20876,611,267,295,224,0.99
1572,315,29666,146,868,205,210,0.99
1573,315,34596,538,800,427,396,0.99
1574,316,3543,134,241,189,189,0.99
1575,316,10220,643,206,200,200,0.99
1576,316,16547,176,798,211,216,0.99
1577,316,33008,573,821,339,191,0.99
1578,317,33008,98,282,326,194,0.99
1579,317,16547,607,291,206,208,0.99
1580,317,10220,139,852,205,210,0.99
1581,317,3543,671,839,193,196,0.99
1582,31,3543,119,246,188,188,0.99
1583,31,16550,610,70,240,448,0.99
1584,31,6562,209,731,178,336,0.99
1585,31,12419,662,856,167,166,0.99
1586,320,28762,145,204,184,182,0.99
1587,320,35205,646,178,179,371,0.99
1588,320,20876,96,735,308,224,0.99
1589,320,3482,630,722,188,254,0.99
1590,323,3482,146,299,253,152,0.99
1591,323,27652,696,265,183,178,0.99
1592,323,36636,161,811,177,241,0.99
1593,323,22346,669,884,191,191,0.99
1594,324,22346,140,200,184,186,0.99
1595,324,36636,650,217,170,235,0.99
1596,324,27652,107,860,189,190,0.99
1597,324,3482,599,851,260,156,0.99
1598,325,3482,188,284,235,197,0.99
1599,325,27776,650,299,154,184,0.99
1600,325,16261,154,845,216,221,0.99
1601,325,31884,537,717,360,502,0.99
1602,327,31884,107,42,347,487,0.99
1603,327,16261,616,202,213,212,0.99
1604,327,27776,186,820,155,193,0.99
1605,327,3482,573,819,244,206,0.99
1606,328,3482,138,314,245,187,0.99
1607,328,27732,576,260,271,253,0.99
1608,328,36636,111,889,247,163,0.99
1609,328,31884,547,660,337,509,0.99
1610,32,12419,175,286,163,163,0.99
1611,32,6562,606,245,175,312,0.99
1612,32,16550,133,728,244,459,0.99
1613,32,3543,686,834,193,196,0.99
1614,332,3543,133,147,184,185,0.99
1615,332,4542,597,173,182,185,0.99
1616,332,12419,91,831,168,169,0.99
1617,332,16550,582,558,243,454,0.99
1618,334,22346,153,229,182,181,0.99
1619,334,16231,634,226,171,172,0.99
1620,334,20876,96,735,307,224,0.99
1621,334,3482,630,722,188,255,0.99
1622,335,3482,156,299,186,240,0.99
1623,335,20876,561,302,300,216,0.99
1624,335,16231,145,853,178,180,0.99
1625,335,22346,635,846,190,191,0.99
1626,336,22346,172,238,185,186,0.99
1627,336,16231,663,237,174,167,0.99
1628,336,20876,128,780,305,215,0.99
1629,336,3482,658,755,186,253,0.99
1630,337,3482,139,282,248,169,0.99
1631,337,25468,593,194,293,266,0.99
1632,337,36636,144,838,161,249,0.99
1633,337,22346,655,843,190,191,0.99
1634,338,22346,135,231,182,182,0.99
1635,338,36636,652,178,150,235,0.99
1636,338,25468,60,797,311,282,0.99
1637,338,3482,582,814,262,182,0.99
1638,339,22346,153,241,186,185,0.99
1639,339,36636,682,181,154,242,0.99
1640,339,25468,99,839,302,284,0.99
1641,339,3482,611,850,256,177,0.99
1642,340,34596,54,114,335,429,0.99
1643,340,20237,587,198,196,198,0.99
1644,340,27776,152,782,159,196,0.99
1645,340,3482,544,784,250,211,0.99
1646,341,34596,67,138,345,430,0.99
1647,341,20237,614,203,201,199,0.99
1648,341,27776,186,820,156,194,0.99
1649,341,3482,574,819,243,206,0.99
1650,344,28762,164,200,186,187,0.99
1651,344,16261,616,201,213,213,0.99
1652,344,27776,185,820,156,193,0.99
1653,344,3482,574,819,243,206,0.99
1654,345,28762,147,194,182,183,0.99
1655,345,16261,587,194,209,212,0.99
1656,345,27776,152,782,159,196,0.99
1657,345,3482,545,783,248,212,0.99
1658,346,25366,164,79,264,460,0.99
1659,346,16231,652,257,167,169,0.99
1660,346,27776,187,820,156,192,0.99
1661,346,3482,575,816,243,206,0.99
1662,347,25366,149,71,254,445,0.99
1663,347,16231,624,245,163,170,0.99
1664,347,27776,154,781,159,197,0.99
1665,347,3482,546,781,248,211,0.99
1666,349,34596,18,153,392,395,0.99
1667,349,35205,632,157,184,377,0.99
1668,349,27776,187,819,156,193,0.99
1669,349,3482,575,817,244,205,0.99
1670,352,19551,147,222,248,423,0.99
1671,352,2482,659,154,165,416,0.99
1672,352,5093,150,870,255,261,0.99
1673,352,22361,638,805,220,380,0.99
1674,355,12080,92,155,186,389,0.99
1675,355,5093,564,202,243,247,0.99
1676,355,2482,71,722,213,439,0.99
1677,355,23222,578,624,233,454,0.99
1678,356,23222,132,147,226,449,0.99
1679,356,2482,650,60,201,439,0.99
1680,356,5093,117,814,251,252,0.99
1681,356,12080,659,716,197,409,0.99
1682,359,31884,98,64,305,502,0.99
1683,359,29666,640,173,201,200,0.99
1684,359,27776,184,818,156,192,0.99
1685,359,3482,571,818,243,206,0.99
1686,361,18146,228,189,177,380,0.99
1687,361,16261,659,297,216,216,0.99
1688,361,3350,439,888,171,177,0.99
1689,364,35205,115,264,318,307,0.99
1690,364,32309,597,179,221,320,0.99
1691,364,3350,414,862,176,181,0.99
1692,372,34596,27,164,405,382,0.99
1693,372,16261,588,203,211,213,0.99
1694,372,25468,59,868,342,197,0.99
1695,372,3482,611,849,256,177,0.99
1696,374,25366,120,59,342,427,0.99
1697,374,29666,634,193,201,201,0.99
1698,374,20876,82,810,300,227,0.99
1699,374,3482,654,759,187,253,0.99
1700,379,31862,146,209,211,305,0.99
1701,379,16687,468,168,456,442,0.99
1702,379,3350,475,866,169,178,0.99
1703,380,3350,295,189,165,173,0.99
1704,380,16687,5,566,462,479,0.99
1705,380,31862,606,722,192,197,0.99
1706,382,12777,120,168,316,403,0.99
1707,382,2482,610,143,252,400,0.99
1708,382,3742,86,826,301,303,0.99
1709,382,5885,632,726,199,459,0.99
1710,384,12777,115,122,322,413,0.99
1711,384,2482,620,98,248,427,0.99
1712,384,3742,85,815,297,296,0.99
1713,384,5885,618,726,205,449,0.99
1714,387,3482,146,299,253,153,0.99
1715,387,27652,695,266,183,177,0.99
1716,387,20237,148,876,204,209,0.99
1717,387,31884,525,668,376,493,0.99
1718,389,34596,45,151,389,388,0.99
1719,389,16261,615,193,207,212,0.99
1720,389,20876,96,735,307,224,0.99
1721,389,3482,629,723,188,255,0.99
1722,38,31884,130,51,341,476,0.99
1723,38,35205,643,177,175,371,0.99
1724,38,20876,96,735,307,223,0.99
1725,38,3482,630,722,188,254,0.99
1726,390,34596,58,178,402,386,0.99
1727,390,16261,643,201,213,212,0.99
1728,390,20876,127,780,305,215,0.99
1729,390,3482,657,755,187,254,0.99
1730,392,1899,199,281,182,122,0.99
1731,392,21025,695,282,159,158,0.99
1732,392,16550,138,722,245,460,0.99
1733,392,33207,673,908,191,192,0.99
1734,393,33207,119,167,181,181,0.99
1735,393,16550,576,68,234,437,0.99
1736,393,21025,98,838,165,166,0.99
1737,393,1899,591,876,190,126,0.99
1738,394,3482,139,282,248,170,0.99
1739,394,25468,593,241,333,196,0.99
1740,394,20237,153,858,205,209,0.99
1741,394,28762,625,866,191,193,0.99
1742,395,28762,182,216,186,187,0.99
1743,395,20237,628,202,200,201,0.99
1744,395,25468,59,868,342,198,0.99
1745,395,3482,611,848,256,179,0.99
1746,396,28762,164,208,183,183,0.99
1747,396,20237,599,197,196,198,0.99
1748,396,25468,23,823,348,202,0.99
1749,396,3482,583,813,261,182,0.99
1750,3,1899,148,250,180,111,0.99
1751,3,16550,546,75,345,377,0.99
1752,3,24849,153,716,150,272,0.99
1753,3,27925,585,650,212,452,0.99
1754,400,1899,140,249,177,147,0.99
1755,400,16547,613,132,208,210,0.99
1756,400,33008,23,786,341,223,0.99
1757,400,33207,624,778,188,190,0.99
1758,401,33207,169,303,179,180,0.99
1759,401,33008,608,254,321,213,0.99
1760,401,16547,125,907,218,223,0.99
1761,401,1899,654,862,188,157,0.99
1762,404,3350,367,153,165,171,0.99
1763,404,18146,32,603,253,396,0.99
1764,404,35205,452,708,388,217,0.99
1765,409,1899,142,246,172,157,0.99
1766,409,10223,554,142,341,261,0.99
1767,409,16550,17,741,432,300,0.99
1768,409,33008,531,804,347,190,0.99
1769,40,3482,171,221,225,207,0.99
1770,40,19860,661,284,200,157,0.99
1771,40,29666,133,847,205,210,0.99
1772,40,31884,657,629,267,522,0.99
1773,411,33008,107,269,331,185,0.99
1774,411,16550,518,211,412,290,0.99
1775,411,10223,52,839,354,277,0.99
1776,411,1899,658,857,182,166,0.99
1777,412,19551,153,235,229,434,0.99
1778,412,2482,644,107,190,413,0.99
1779,412,5093,119,824,255,260,0.99
1780,412,12080,666,722,207,417,0.99
1781,413,19551,149,197,233,444,0.99
1782,413,2482,648,60,204,439,0.99
1783,413,5093,118,814,250,252,0.99
1784,413,12080,660,716,196,409,0.99
1785,414,12080,92,155,187,389,0.99
1786,414,5093,563,203,244,247,0.99
1787,414,2482,69,722,217,439,0.99
1788,414,19551,554,584,237,445,0.99
1789,415,31884,118,109,264,515,0.99
1790,415,16261,652,186,213,212,0.99
1791,415,19860,134,872,203,156,0.99
1792,415,3482,610,870,235,221,0.99
1793,416,31884,99,93,263,500,0.99
1794,416,16261,624,180,207,212,0.99
1795,416,19860,98,833,208,162,0.99
1796,416,3482,582,837,240,224,0.99
1797,417,3482,162,226,226,205,0.99
1798,417,19860,653,284,200,156,0.99
1799,417,16261,117,860,216,222,0.99
1800,417,31884,611,630,268,523,0.99
1801,419,3482,138,313,245,188,0.99
1802,419,27732,580,265,273,253,0.99
1803,419,20237,128,863,205,208,0.99
1804,419,25366,574,752,402,404,0.99
1805,41,31884,75,109,264,513,0.99
1806,41,29666,648,215,201,199,0.99
1807,41,19860,126,871,204,157,0.99
1808,41,3482,602,877,234,220,0.99
1809,420,25366,18,99,376,383,0.99
1810,420,20237,624,193,196,198,0.99
1811,420,27732,99,734,286,271,0.99
1812,420,3482,586,761,253,200,0.99
1813,422,3482,164,225,226,205,0.99
1814,422,19860,655,284,200,157,0.99
1815,422,36636,106,914,252,148,0.99
1816,422,34596,597,721,292,476,0.99
1817,423,34596,103,46,269,453,0.99
1818,423,36636,599,201,240,141,0.99
1819,423,19860,97,832,207,162,0.99
1820,423,3482,580,839,241,224,0.99
1821,429,34596,87,174,442,325,0.99
1822,429,29666,679,189,200,199,0.99
1823,429,27732,142,785,277,262,0.99
1824,429,3482,615,795,251,195,0.99
1825,42,31884,57,93,258,499,0.99
1826,42,29666,620,207,196,201,0.99
1827,42,19860,91,832,207,162,0.99
1828,42,3482,574,842,239,225,0.99
1829,430,3543,190,204,184,187,0.99
1830,430,4542,620,160,182,184,0.99
1831,430,16550,83,624,368,386,0.99
1832,430,33877,628,803,133,202,0.99
1833,431,3543,208,213,188,189,0.99
1834,431,4542,648,161,188,186,0.99
1835,431,16550,118,677,361,379,0.99
1836,431,33877,655,838,128,199,0.99
1837,432,33877,220,269,123,194,0.99
1838,432,16550,516,239,352,369,0.99
1839,432,4542,144,913,192,194,0.99
1840,432,3543,595,866,194,196,0.99
1841,433,30307,107,122,300,397,0.99
1842,433,16231,626,183,170,172,0.99
1843,433,27732,99,734,286,269,0.99
1844,433,3482,586,763,254,198,0.99
1845,434,3482,138,313,246,188,0.99
1846,434,27732,580,265,273,256,0.99
1847,434,16231,151,898,179,181,0.99
1848,434,30307,560,708,321,419,0.99
1849,435,30307,120,136,313,411,0.99
1850,435,16231,655,190,175,169,0.99
1851,435,27732,134,781,280,258,0.99
1852,435,3482,614,796,250,197,0.99
1853,436,31884,51,147,395,470,0.99
1854,436,20237,628,202,200,202,0.99
1855,436,25468,59,868,342,197,0.99
1856,436,3482,611,849,256,177,0.99
1857,443,4377,96,134,187,389,0.99
1858,443,25437,577,196,230,233,0.99
1859,443,2482,97,694,213,438,0.99
1860,443,22626,568,714,269,430,0.99
1861,444,22626,116,129,252,407,0.99
1862,444,2482,612,137,217,409,0.99
1863,444,25437,118,850,242,245,0.99
1864,444,4377,671,737,183,418,0.99
1865,449,34596,62,157,323,442,0.99
1866,449,16261,636,191,211,213,0.99
1867,449,27652,108,860,187,189,0.99
1868,449,3482,598,851,261,156,0.99
1869,44,3350,381,161,164,172,0.99
1870,44,29666,104,732,209,215,0.99
1871,44,13899,587,680,160,250,0.99
1872,452,44198,192,243,167,243,0.99
1873,452,29450,531,257,371,194,0.99
1874,452,16550,165,658,259,450,0.99
1875,452,1899,655,849,168,179,0.99
1876,454,5885,147,120,192,425,0.99
1877,454,5093,576,208,244,247,0.99
1878,454,2482,120,728,193,444,0.99
1879,454,6191,531,625,231,471,0.99
1880,455,6191,176,125,228,468,0.99
1881,455,2482,621,52,181,441,0.99
1882,455,5093,104,807,251,253,0.99
1883,455,5885,598,709,201,449,0.99
1884,456,6191,179,165,223,454,0.99
1885,456,2482,617,100,168,414,0.99
1886,456,5093,106,818,255,260,0.99
1887,456,5885,603,711,214,456,0.99
1888,457,6191,147,195,206,473,0.99
1889,457,2482,651,93,185,442,0.99
1890,457,5093,145,846,250,253,0.99
1891,457,13394,648,706,195,452,0.99
1892,458,6191,150,230,203,461,0.99
1893,458,2482,641,139,191,414,0.99
1894,458,5093,146,856,256,260,0.99
1895,458,13394,654,706,208,462,0.99
1896,459,13394,104,119,186,431,0.99
1897,459,5093,536,174,244,246,0.99
1898,459,2482,95,685,184,445,0.99
1899,459,6191,583,555,208,470,0.99
1900,460,22361,101,144,220,352,0.99
1901,460,3742,505,142,286,278,0.99
1902,460,2482,112,683,166,451,0.99
1903,460,23222,545,618,224,453,0.99
1904,462,23222,175,196,215,438,0.99
1905,462,2482,649,136,161,416,0.99
1906,462,3742,135,853,300,303,0.99
1907,462,22361,624,760,239,378,0.99
1908,463,3482,145,299,253,153,0.99
1909,463,27652,694,265,183,177,0.99
1910,463,20237,147,877,205,208,0.99
1911,463,28762,642,883,192,192,0.99
1912,464,28762,146,193,183,183,0.99
1913,464,20237,604,180,196,198,0.99
1914,464,27652,74,821,196,192,0.99
1915,464,3482,571,814,265,163,0.99
1916,465,28762,164,200,187,186,0.99
1917,465,20237,634,183,199,201,0.99
1918,465,27652,109,861,195,190,0.99
1919,465,3482,600,850,259,156,0.99
1920,468,23222,149,168,229,433,0.99
1921,468,2482,622,150,164,416,0.99
1922,468,25437,163,880,242,246,0.99
1923,468,22361,618,772,234,378,0.99
1924,469,28762,158,228,187,186,0.99
1925,469,35205,617,139,217,369,0.99
1926,469,27732,135,781,279,259,0.99
1927,469,3482,615,796,250,195,0.99
1928,46,23222,138,150,233,448,0.99
1929,46,2482,611,97,205,437,0.99
1930,46,3742,130,800,296,296,0.99
1931,46,12080,622,737,192,409,0.99
1932,472,3543,157,196,189,189,0.99
1933,472,16547,638,155,211,213,0.99
1934,472,6562,202,725,178,335,0.99
1935,472,33877,639,858,200,124,0.99
1936,474,33877,166,317,193,129,0.99
1937,474,6562,613,251,175,311,0.99
1938,474,16547,131,889,217,222,0.99
1939,474,3543,647,882,195,198,0.99
1940,475,19551,129,186,235,429,0.99
1941,475,2482,617,121,165,414,0.99
1942,475,25437,133,831,241,246,0.99
1943,475,13394,620,744,195,463,0.99
1944,477,19551,125,143,239,440,0.99
1945,477,2482,620,73,178,443,0.99
1946,477,25437,131,819,237,239,0.99
1947,477,13394,607,743,199,454,0.99
1948,479,25366,86,110,304,430,0.99
1949,479,36636,642,185,163,231,0.99
1950,479,27776,153,781,159,196,0.99
1951,479,3482,544,781,248,211,0.99
1952,47,12080,131,137,185,387,0.99
1953,47,3742,507,179,287,278,0.99
1954,47,2482,108,688,216,436,0.99
1955,47,23222,564,623,242,452,0.99
1956,481,22626,120,163,222,420,0.99
1957,481,2482,641,139,190,414,0.99
1958,481,5093,146,856,256,261,0.99
1959,481,13394,654,706,207,461,0.99
1960,482,13394,105,119,185,431,0.99
1961,482,5093,536,174,244,246,0.99
1962,482,2482,95,684,184,446,0.99
1963,482,22626,594,666,233,440,0.99
1964,484,32309,37,337,265,305,0.99
1965,484,16687,499,137,374,499,0.99
1966,484,3350,430,902,170,178,0.99
1967,485,3350,337,154,166,172,0.99
1968,485,16687,57,542,377,539,0.99
1969,485,32309,638,545,263,321,0.99
1970,486,3350,379,211,167,167,0.99
1971,486,16687,97,639,377,545,0.99
1972,486,32309,676,642,268,325,0.99
1973,487,31884,109,65,352,484,0.99
1974,487,16231,655,191,175,167,0.99
1975,487,27732,134,781,280,258,0.99
1976,487,3482,614,797,250,194,0.99
1977,493,1899,197,295,179,145,0.99
1978,493,21025,695,282,159,158,0.99
1979,493,16547,137,894,219,223,0.99
1980,493,19606,694,908,145,145,0.99
1981,494,19606,142,218,138,138,0.99
1982,494,16547,601,146,208,210,0.99
1983,494,21025,98,838,166,166,0.99
1984,494,1899,595,834,185,151,0.99
1985,496,36636,171,303,171,234,0.99
1986,496,3831,514,192,335,342,0.99
1987,496,3350,404,878,170,178,0.99
1988,497,3350,362,166,167,170,0.99
1989,497,3831,66,665,352,357,0.99
1990,497,36636,596,677,178,245,0.99
1991,499,3482,139,283,248,169,0.99
1992,499,25468,592,242,334,195,0.99
1993,499,16261,184,843,216,222,0.99
1994,499,25366,558,746,383,421,0.99
1995,4,29344,142,171,227,383,0.99
1996,4,24849,617,264,261,145,0.99
1997,4,16550,157,670,244,457,0.99
1998,4,1899,697,816,109,190,0.99
1999,500,25366,51,90,358,398,0.99
2000,500,16261,560,196,207,211,0.99
2001,500,25468,23,823,348,202,0.99
2002,500,3482,583,814,261,181,0.99
2003,501,25366,64,101,370,407,0.99
2004,501,16261,588,203,211,213,0.99
2005,501,25468,59,868,342,197,0.99
2006,501,3482,611,850,257,176,0.99
2007,502,3482,139,283,247,170,0.99
2008,502,25468,592,242,334,196,0.99
2009,502,20237,154,859,205,208,0.99
2010,502,30307,571,743,371,387,0.99
2011,503,30307,50,120,346,366,0.99
2012,503,20237,600,197,195,198,0.99
2013,503,25468,23,822,348,202,0.99
2014,503,3482,583,814,261,181,0.99
2015,506,3350,362,149,163,171,0.99
2016,506,31862,90,706,192,197,0.99
2017,506,38161,548,645,169,280,0.99
2018,507,3350,402,204,167,168,0.99
2019,507,31862,132,792,190,191,0.99
2020,507,38161,586,740,169,272,0.99
2021,508,22073,174,268,170,177,0.99
2022,508,18146,554,252,303,331,0.99
2023,508,3350,428,878,171,178,0.99
2024,509,3350,338,175,166,172,0.99
2025,509,18146,60,619,318,359,0.99
2026,509,22073,596,787,175,180,0.99
2027,511,3482,164,225,226,205,0.99
2028,511,19860,655,284,200,157,0.99
2029,511,36636,106,914,253,148,0.99
2030,511,25366,608,764,336,453,0.99
2031,515,30307,102,200,391,342,0.99
2032,515,35205,632,156,184,378,0.99
2033,515,27776,188,819,155,193,0.99
2034,515,3482,575,816,243,206,0.99
2035,516,3482,186,287,236,197,0.99
2036,516,27776,649,300,153,184,0.99
2037,516,35205,164,721,194,385,0.99
2038,516,30307,498,713,400,350,0.99
2039,517,31884,42,34,320,498,0.99
2040,517,36636,650,217,169,235,0.99
2041,517,27652,107,861,188,189,0.99
2042,517,3482,599,852,259,155,0.99
2043,518,31884,33,23,306,488,0.99
2044,518,36636,620,211,167,230,0.99
2045,518,27652,73,821,191,191,0.99
2046,518,3482,570,816,264,161,0.99
2047,519,3482,146,299,253,152,0.99
2048,519,27652,696,266,183,177,0.99
2049,519,36636,161,811,177,241,0.99
2050,519,31884,630,716,335,497,0.99
2051,520,3482,189,284,235,197,0.99
2052,520,27776,651,300,153,184,0.99
2053,520,29666,140,888,205,211,0.99
2054,520,28762,632,915,193,193,0.99
2055,521,28762,156,164,183,181,0.99
2056,521,29666,610,168,197,200,0.99
2057,521,27776,151,780,160,196,0.99
2058,521,3482,543,782,249,210,0.99
2059,522,28762,172,166,188,188,0.99
2060,522,29666,640,171,201,201,0.99
2061,522,27776,184,818,157,193,0.99
2062,522,3482,572,818,242,206,0.99
2063,525,3482,138,313,246,187,0.99
2064,525,27732,580,265,273,256,0.99
2065,525,16231,151,898,179,181,0.99
2066,525,28762,653,873,193,195,0.99
2067,526,3482,162,226,226,205,0.99
2068,526,19860,653,284,201,157,0.99
2069,526,16261,117,860,216,222,0.99
2070,526,30307,582,727,260,443,0.99
2071,527,30307,158,92,252,436,0.99
2072,527,16261,652,186,212,212,0.99
2073,527,19860,134,872,203,156,0.99
2074,527,3482,610,871,235,221,0.99
2075,528,30307,144,83,241,417,0.99
2076,528,16261,624,180,207,212,0.99
2077,528,19860,98,833,208,162,0.99
2078,528,3482,582,837,240,225,0.99
2079,529,22346,115,247,185,185,0.99
2080,529,20237,628,202,201,201,0.99
2081,529,25468,59,868,342,198,0.99
2082,529,3482,611,849,257,178,0.99
2083,530,3482,139,282,248,170,0.99
2084,530,25468,592,241,334,196,0.99
2085,530,20237,153,858,206,209,0.99
2086,530,22346,694,838,190,191,0.99
2087,531,22346,97,236,182,182,0.99
2088,531,20237,598,197,197,198,0.99
